statement,label
Ramgundam has a population of approximately 4007526.,0
China is a name of a city.,0
India is a name of a country.,1
Yucheng is a city in Philippines.,0
Spain is a name of a country.,1
Oruro is a city in Bolivia.,1
Poole is a city in Peru.,0
China is a name of a city.,0
Greeley is a city in India.,0
Krishnanagar is a city in India.,1
Uiwang is a name of a city.,1
Porbandar is a city in Philippines.,0
United States is a name of a country.,1
United States is a name of a city.,0
Chicacole is a city in India.,1
Philippines is a name of a city.,0
China is a name of a city.,0
United States is a name of a country.,1
Obihiro is a city in Japan.,1
Omaha has a population of approximately 847819.,1
Maicao has a population of approximately 123757.,1
Qa'em Shahr is a city in Egypt.,0
Taza is a city in United States.,0
Peru is a name of a country.,1
Miramar is a city in Algeria.,0
Ukraine is a name of a city.,0
United Kingdom is a name of a city.,0
Martapura is a name of a city.,1
Port Said is a city in Egypt.,1
South Lyon is a city in United States.,1
Santo Domingo Este has a population of approximately 108774.,0
Katsina is a name of a city.,1
Tempe is a city in Philippines.,0
Brazil is a name of a country.,1
Argentina is a name of a country.,1
Carmona has a population of approximately 106256.,1
Kimberley has a population of approximately 165264.,1
India is a name of a country.,1
Beining is a name of a country.,0
Iran is a name of a country.,1
Congo (Kinshasa) is a name of a city.,0
Kashmar is a city in Iran.,1
Araruama has a population of approximately 112008.,1
Bangaon is a city in India.,1
Saskatoon is a city in Canada.,1
China is a name of a city.,0
Burnaby has a population of approximately 232755.,1
Baliuag has a population of approximately 168470.,1
Gifu has a population of approximately 400118.,1
Rivne is a name of a country.,0
Urumqi is a city in Portugal.,0
Wenzhou is a city in United Kingdom.,0
Binghamton has a population of approximately 269311.,0
India is a name of a city.,0
China is a name of a city.,0
My Tho is a city in Iran.,0
Bhiwani is a city in Greece.,0
Xiangshui has a population of approximately 311625.,0
Kremenchuk is a name of a country.,0
Ciudad del Este is a name of a city.,1
South Africa is a name of a city.,0
United States is a name of a city.,0
Bandar Lampung is a city in Angola.,0
Songzi is a name of a country.,0
San Felipe is a city in Venezuela.,1
Rancagua has a population of approximately 127570.,0
Zhongba has a population of approximately 446749.,0
Tsukuba-kenkyugakuen-toshi is a name of a country.,0
Port-Vila has a population of approximately 51437.,1
Vitoria de Santo Antao has a population of approximately 129974.,1
Iskandar is a city in Philippines.,0
United States is a name of a city.,0
Indianapolis has a population of approximately 5271000.,0
Calicut is a city in China.,0
Ahuachapan is a name of a city.,1
Ciudad del Este is a name of a country.,0
Lakewood has a population of approximately 102466.,1
China is a name of a country.,1
Guatemala is a name of a country.,1
Maidstone has a population of approximately 214901.,0
China is a name of a country.,1
Honolulu has a population of approximately 163045.,0
Hoofddorp is a name of a country.,0
China is a name of a country.,1
La Florida is a city in Algeria.,0
Tempe is a name of a city.,1
Bacau has a population of approximately 144307.,1
Hancheng is a name of a country.,0
Andong has a population of approximately 106847.,0
United States is a name of a city.,0
Palermo is a name of a country.,0
Brazil is a name of a city.,0
Jeddah has a population of approximately 3976000.,1
Esteli has a population of approximately 129924.,1
Kadugli is a city in Sudan.,1
Gapan is a name of a country.,0
Ashikaga is a name of a city.,1
Erdenet has a population of approximately 101260.,1
China is a name of a city.,0
Yiwu is a city in Indonesia.,0
United States is a name of a city.,0
Angola is a name of a city.,0
India is a name of a country.,1
Cirebon is a city in Argentina.,0
Yonkers is a name of a city.,1
Dangyang is a name of a city.,1
Xiangyang is a city in China.,1
Spain is a name of a city.,0
Yongzhou has a population of approximately 5452100.,1
Mayari is a name of a city.,1
Canton is a city in United States.,1
Potosi has a population of approximately 1060000.,0
Riga is a name of a country.,0
Germany is a name of a city.,0
Alleppey is a city in India.,1
Japan is a name of a city.,0
El Eulma is a city in Algeria.,1
Las Pinas City is a name of a city.,1
Mysore is a city in Indonesia.,0
Beppu is a city in Japan.,1
Campo Largo is a city in Venezuela.,0
Annecy is a city in Mexico.,0
Wuling has a population of approximately 121110.,1
Moshi is a city in India.,0
Malaysia is a name of a country.,1
United States is a name of a city.,0
St. Paul has a population of approximately 308096.,1
Sandy Springs is a name of a city.,1
Russia is a name of a city.,0
Chennai is a name of a city.,1
Baia Mare has a population of approximately 123738.,1
Jacarei is a city in United States.,0
Willemstad has a population of approximately 285280.,0
Nha Trang is a city in Japan.,0
Philippines is a name of a city.,0
Campos has a population of approximately 463731.,1
Brookhaven is a name of a country.,0
Danjiangkou is a city in Indonesia.,0
Burgos is a name of a city.,1
Abu Hulayfah has a population of approximately 164212.,1
Nashua has a population of approximately 129542.,0
Port-Vila is a city in China.,0
Bakersfield is a name of a city.,1
Kumbakonam is a city in Japan.,0
La Florida is a city in Mongolia.,0
Araraquara is a name of a country.,0
Saint Barthelemy is a name of a country.,1
Haiti is a name of a country.,1
Port Elizabeth has a population of approximately 1015586.,0
Guadeloupe is a name of a country.,1
Yuci is a city in Pakistan.,0
Nalchik is a name of a city.,1
Providence has a population of approximately 1203230.,1
Vitoria de Santo Antao is a name of a country.,0
Belgrade is a name of a city.,1
Venezuela is a name of a city.,0
Sale has a population of approximately 206069.,0
Toyokawa is a city in Japan.,1
India is a name of a city.,0
Suining is a name of a city.,1
Uruapan is a city in China.,0
Rui'an is a name of a city.,1
Wuyishan is a name of a country.,0
Weifang has a population of approximately 1184788.,0
Japan is a name of a country.,1
Hubli is a city in India.,1
Luxembourg has a population of approximately 128512.,1
Cadiz is a name of a city.,1
Meishan is a city in China.,1
Springs has a population of approximately 236083.,1
Zacatecas is a city in Mexico.,1
Floridablanca has a population of approximately 267170.,1
Saint John's has a population of approximately 21926.,1
Santo Andre is a name of a city.,1
China is a name of a city.,0
Adana is a city in Turkey.,1
Quy Nhon is a name of a country.,0
Brandon is a city in Canada.,0
Araure has a population of approximately 188800.,1
Pingquan is a city in Brazil.,0
Yuanping is a name of a country.,0
Quilon has a population of approximately 397419.,1
Turbo is a city in Japan.,0
South Korea is a name of a country.,1
Velikiy Novgorod is a name of a country.,0
Japan is a name of a city.,0
Ussuriysk is a city in India.,0
Ethiopia is a name of a country.,1
Marseille has a population of approximately 868277.,1
Kazakhstan is a name of a country.,1
Mayotte is a name of a city.,0
Arlington is a city in United States.,1
Porto Amboim is a name of a country.,0
Iran is a name of a country.,1
Nyanza is a name of a city.,1
Hisar has a population of approximately 307024.,1
Guelph is a city in Canada.,1
Villanueva is a city in Dominican Republic.,0
Ngaoundere is a city in India.,0
Esfahan is a city in Iran.,1
United States is a name of a city.,0
China is a name of a country.,1
Venezuela is a name of a country.,1
Mudanjiang is a name of a country.,0
Germany is a name of a city.,0
Birjand is a name of a city.,1
Vancouver has a population of approximately 467992.,0
Bratislava is a city in Sudan.,0
Tegucigalpa is a name of a city.,1
Teresina is a city in Brazil.,1
Pasadena is a city in Vietnam.,0
Meerut is a name of a country.,0
Warri is a city in Belgium.,0
Algeria is a name of a country.,1
Fujimino has a population of approximately 112745.,1
Haiphong is a city in Russia.,0
Rawalpindi is a name of a country.,0
Sfax is a city in Tunisia.,1
Meizhou is a city in Ukraine.,0
Libreville is a name of a country.,0
Nigeria is a name of a city.,0
Angono has a population of approximately 810306.,0
Côte d'Ivoire is a name of a country.,1
Valladolid is a city in United States.,0
Guankou is a name of a city.,1
Ferraz de Vasconcelos is a city in United States.,0
Centro Habana has a population of approximately 140234.,1
India is a name of a country.,1
Odesa is a city in China.,0
Viet Tri is a name of a country.,0
Kalyan is a name of a city.,1
Jiangguanchi has a population of approximately 4307488.,1
Spain is a name of a country.,1
Guang'an is a name of a country.,0
Shchelkovo has a population of approximately 125634.,1
Nuku`alofa has a population of approximately 144651.,0
Dera Ismail Khan is a city in Japan.,0
Philippines is a name of a city.,0
Venezuela is a name of a city.,0
Jiroft is a city in Iran.,1
Fresno has a population of approximately 125338.,0
United States is a name of a city.,0
Ecuador is a name of a country.,1
Xuqiaocun is a name of a country.,0
Yunzhong has a population of approximately 151856.,0
Ciudad Hidalgo is a name of a country.,0
Aurora has a population of approximately 379289.,1
Uba is a name of a city.,1
Palangkaraya is a city in India.,0
Sao Goncalo is a city in Argentina.,0
Al Fqih Ben Calah is a name of a country.,0
Colombia is a name of a country.,1
Al `Ayn is a city in United Kingdom.,0
Jaboatao is a city in Brazil.,1
Yakima is a city in United States.,1
Hachioji has a population of approximately 953900.,0
Iraq is a name of a city.,0
Algeria is a name of a country.,1
Thai Binh has a population of approximately 1028673.,0
Angola is a name of a country.,1
Yicheng is a name of a country.,0
Baharampur is a city in India.,1
Saitama has a population of approximately 1320571.,1
Jamaica is a name of a country.,1
Weihai is a city in China.,1
Turkey is a name of a city.,0
Brazil is a name of a country.,1
Nijmegen is a city in Philippines.,0
Poland is a name of a country.,1
Tallinn is a name of a city.,1
Lianzhou is a name of a city.,1
Zhuozhou is a name of a city.,1
Northampton is a city in Russia.,0
Sanya is a name of a city.,1
Valinhos is a city in Algeria.,0
Ulyanovsk is a name of a country.,0
United States is a name of a country.,1
China is a name of a country.,1
Abeokuta is a name of a country.,0
Cachoeiro de Itapemirim is a city in Brazil.,1
Kano is a city in Norway.,0
Waterloo is a city in Canada.,1
Yoju is a city in Tanzania.,0
Japan is a name of a country.,1
Temecula is a city in Finland.,0
Changzhou has a population of approximately 5278121.,1
Philippines is a name of a country.,1
Atushi is a name of a city.,1
Vietnam is a name of a city.,0
Spain is a name of a country.,1
Brazil is a name of a country.,1
Abuja is a city in Equatorial Guinea.,0
Balakovo has a population of approximately 537833.,0
Koutiala is a name of a city.,1
Brazil is a name of a city.,0
Antsirabe has a population of approximately 393294.,0
Gdansk is a city in China.,0
United States is a name of a country.,1
Tampere has a population of approximately 225118.,1
Pali has a population of approximately 229956.,1
Nikaia has a population of approximately 89380.,1
Al Hudaydah has a population of approximately 130370.,0
Zhangjiajie is a name of a city.,1
Shreveport has a population of approximately 105414.,0
Tarakan is a city in Indonesia.,1
Philippines is a name of a country.,1
Khuzdar has a population of approximately 3139153.,0
Wuhu is a name of a country.,0
Mauritania is a name of a country.,1
Nottingham is a name of a city.,1
Danbury is a name of a country.,0
Harbin is a name of a city.,1
China is a name of a city.,0
Brazil is a name of a city.,0
Edinburgh is a name of a city.,1
Mexico is a name of a country.,1
Warri has a population of approximately 239115.,0
Tuscaloosa is a city in Indonesia.,0
Dodoma has a population of approximately 822455.,0
Paarl is a name of a country.,0
Meknes is a name of a city.,1
Novyy Urengoy has a population of approximately 113254.,1
Toyama is a name of a country.,0
Sumqayit is a name of a country.,0
China is a name of a country.,1
Shiliguri has a population of approximately 433970.,0
Saudi Arabia is a name of a city.,0
Mositai is a city in China.,1
Swabi has a population of approximately 115018.,1
Al Mukalla is a name of a country.,0
Cherkessk is a city in Spain.,0
Philipsburg is a city in Sint Maarten.,1
Ecatepec is a name of a country.,0
Toulon is a name of a city.,1
Chisinau is a name of a city.,1
Huangshi is a name of a country.,0
India is a name of a country.,1
Quang Ngai has a population of approximately 260252.,1
Waterloo has a population of approximately 104986.,1
Mengdingjie is a name of a country.,0
Barrechid has a population of approximately 136634.,1
Erbil has a population of approximately 846000.,1
Honduras is a name of a city.,0
Dayr az Zawr is a name of a city.,1
Duisburg has a population of approximately 495885.,1
Nicaragua is a name of a country.,1
Iligan is a city in China.,0
Sosan has a population of approximately 169221.,1
China is a name of a country.,1
Yaren is a name of a city.,1
Argentina is a name of a city.,0
Lubango is a city in China.,0
Beppu is a name of a country.,0
Barrechid is a city in Japan.,0
Colombia is a name of a country.,1
Irbid is a name of a city.,1
China is a name of a city.,0
Lucena is a name of a country.,0
Suoluntun is a city in China.,1
Brazil is a name of a country.,1
India is a name of a country.,1
Guatemala is a name of a country.,1
Behbahan is a city in Iran.,1
Dasoguz is a city in Turkmenistan.,1
Calabayan is a name of a country.,0
Pavlodar is a city in Zambia.,0
Ethiopia is a name of a city.,0
Polomolok is a city in Mexico.,0
South Korea is a name of a country.,1
Haicheng is a city in Japan.,0
Russia is a name of a country.,1
Saumlaki has a population of approximately 2396000.,0
Philippines is a name of a city.,0
Mbabane has a population of approximately 94874.,1
Sanmenxia is a name of a country.,0
Venezuela is a name of a country.,1
China is a name of a country.,1
Maimanah has a population of approximately 106597.,0
Delgado is a name of a country.,0
Tongchuan has a population of approximately 429612.,0
Syria is a name of a country.,1
Xigaze is a city in China.,1
Ecuador is a name of a country.,1
Jizhou is a name of a country.,0
Sao Caetano do Sul is a city in Brazil.,1
Sinpo is a name of a city.,1
Panama City has a population of approximately 880691.,1
Moortebeek is a name of a country.,0
China is a name of a country.,1
Wuyishan has a population of approximately 124193.,0
Czechia is a name of a city.,0
Flint is a name of a city.,1
Kingstown is a name of a city.,1
Tuxpam de Rodriguez Cano has a population of approximately 496657.,0
San Miguel has a population of approximately 12486000.,0
Kazakhstan is a name of a country.,1
Van has a population of approximately 8992000.,0
Rio das Ostras is a city in Peru.,0
Esfahan is a name of a country.,0
Morelia is a name of a city.,1
Nis is a city in United States.,0
Petaling Jaya is a name of a city.,1
Salavat is a city in United Kingdom.,0
Bole has a population of approximately 108456.,0
Greensboro is a name of a country.,0
Sialkot City has a population of approximately 655852.,1
Mudon has a population of approximately 152300.,1
Caraguatatuba is a name of a city.,1
Ribeirao Pires is a city in Brazil.,1
Kumasi has a population of approximately 2069350.,1
Roseau is a name of a city.,1
Philippines is a name of a country.,1
Qianxi has a population of approximately 150000.,0
Lu'an has a population of approximately 169221.,0
China is a name of a country.,1
Muzaffargarh is a name of a country.,0
Kolkata is a name of a city.,1
Yiwu has a population of approximately 212100.,0
Jember has a population of approximately 197885.,0
Zango is a city in Nigeria.,1
Argentina is a name of a city.,0
Turkey is a name of a country.,1
Hemet is a city in China.,0
Port-de-Paix is a name of a country.,0
Wonsan is a name of a city.,1
United States is a name of a country.,1
Iran is a name of a city.,0
Nador is a name of a country.,0
Neya has a population of approximately 116055.,0
Pasadena is a city in United States.,1
Netherlands is a name of a city.,0
Naberezhnyye Chelny is a name of a city.,1
Gwangmyeongni has a population of approximately 188233.,0
Arusha is a city in United States.,0
Yingtan is a city in China.,1
Poland is a name of a city.,0
Kita-ku is a city in Japan.,1
Uruguaiana is a name of a city.,1
Varamin has a population of approximately 225628.,1
Algeria is a name of a city.,0
Butembo is a city in Pakistan.,0
Duyun is a city in China.,1
Lucheng is a city in China.,1
United States is a name of a city.,0
Tunisia is a name of a city.,0
Dutse has a population of approximately 153000.,1
United States is a name of a country.,1
Coeur d'Alene is a name of a city.,1
Kyiv is a city in Russia.,0
Maoming is a city in Algeria.,0
Germany is a name of a country.,1
Canada is a name of a city.,0
Vicenza has a population of approximately 111620.,1
Venezuela is a name of a country.,1
Baicheng is a name of a country.,0
United Kingdom is a name of a country.,1
United States is a name of a city.,0
Indonesia is a name of a city.,0
Zaporizhzhia has a population of approximately 741717.,1
Khartoum North is a name of a city.,1
China is a name of a country.,1
Juazeiro has a population of approximately 220253.,1
China is a name of a city.,0
Youngstown is a name of a city.,1
Larisa has a population of approximately 144651.,1
Lu'an is a city in Vietnam.,0
Bauru has a population of approximately 366992.,1
Comitan has a population of approximately 170000.,1
Baojishi is a name of a city.,1
Kassala is a city in Sudan.,1
El Tigre has a population of approximately 213524.,1
Chico has a population of approximately 117668.,1
Germany is a name of a city.,0
Palopo is a city in Thailand.,0
Saumlaki is a name of a country.,0
Plzen is a name of a country.,0
Manisa is a name of a country.,0
South Korea is a name of a city.,0
Volta Redonda has a population of approximately 262970.,1
Changde is a city in Iran.,0
Zambia is a name of a city.,0
Nakuru is a city in Kenya.,1
Xalapa is a city in Mexico.,1
Zapopan has a population of approximately 1476491.,1
Tripoli has a population of approximately 147866.,0
China is a name of a country.,1
Navsari is a city in Ukraine.,0
Parnaiba has a population of approximately 145705.,1
Oskemen is a name of a city.,1
United States is a name of a city.,0
Mwene-Ditu is a city in China.,0
Newport is a city in China.,0
Paderborn is a city in Germany.,1
Barnstable is a city in Russia.,0
Langley is a name of a city.,1
Ta`izz has a population of approximately 615467.,1
Colombia is a name of a city.,0
Yilong is a name of a city.,1
Colina has a population of approximately 146207.,1
Kendari is a name of a city.,1
Guimba is a city in Philippines.,1
Binxian is a city in China.,1
As Samawah has a population of approximately 215000.,1
China is a name of a country.,1
Arapongas is a city in Brazil.,1
Egypt is a name of a city.,0
Mexico is a name of a city.,0
India is a name of a city.,0
Randburg is a name of a city.,1
Luanshya is a name of a city.,1
Takarazuka has a population of approximately 224055.,1
Damaturu is a name of a country.,0
United States is a name of a city.,0
Grand Junction is a name of a city.,1
Malmo is a city in Sweden.,1
Muar is a name of a country.,0
Angola is a name of a city.,0
Qarchak is a name of a city.,1
Meerut has a population of approximately 1305429.,1
China is a name of a city.,0
Songzi is a city in Philippines.,0
Jember is a name of a city.,1
Carapicuiba has a population of approximately 160403.,0
Al Hudaydah is a city in Yemen.,1
Nikopol is a city in Ukraine.,1
Portmore is a name of a country.,0
Honduras is a name of a city.,0
Cancun has a population of approximately 888797.,1
Novoshakhtinsk is a name of a city.,1
Chernivtsi is a name of a country.,0
Surrey has a population of approximately 517887.,1
Ethiopia is a name of a city.,0
Guaymas is a city in Mexico.,1
Cartagena is a city in Ecuador.,0
Russia is a name of a country.,1
Jakarta is a city in Uzbekistan.,0
Japan is a name of a country.,1
United States is a name of a city.,0
Hempstead has a population of approximately 767417.,1
Feicheng has a population of approximately 110937.,0
United States is a name of a city.,0
Ostrava is a name of a city.,1
Japan is a name of a city.,0
Canada is a name of a country.,1
Domodedovo has a population of approximately 127850.,1
Mexico is a name of a country.,1
Cameroon is a name of a country.,1
Pikit is a city in Philippines.,1
Palm Coast has a population of approximately 417007.,1
China is a name of a country.,1
Norzagaray is a city in Philippines.,1
Raleigh has a population of approximately 212200.,0
Brazil is a name of a country.,1
Cabimas is a name of a country.,0
Debrecen has a population of approximately 200974.,1
United States is a name of a country.,1
Erode is a city in Japan.,0
Jersey City is a city in United States.,1
China is a name of a city.,0
`Ibri is a city in Russia.,0
Vietnam is a name of a country.,1
Yangsan is a city in South Korea.,1
Luanda has a population of approximately 8883000.,1
Sertaozinho has a population of approximately 120152.,1
United Kingdom is a name of a country.,1
India is a name of a country.,1
Khmelnytskyi has a population of approximately 274176.,1
Thane is a name of a country.,0
Sirsa has a population of approximately 386723.,0
Tanbei has a population of approximately 447701.,1
Edinburgh is a name of a country.,0
Tipitapa is a city in Brazil.,0
Yanjiang is a name of a country.,0
India is a name of a country.,1
Wenling is a city in United States.,0
India is a name of a country.,1
Birmingham is a city in United States.,1
Mauldin is a city in United States.,1
Brasilia is a name of a city.,1
China is a name of a city.,0
Vihari has a population of approximately 128034.,1
Colombia is a name of a country.,1
Oshu is a name of a city.,1
Kokubunji is a name of a city.,1
Barquisimeto is a name of a city.,1
Boise is a name of a city.,1
Porto Amboim is a city in Angola.,1
Chalco is a name of a city.,1
Cuba is a name of a city.,0
Mocamedes is a city in Nigeria.,0
Bijeljina is a city in Italy.,0
Aix-en-Provence is a name of a country.,0
Lagos de Moreno is a name of a city.,1
Zheleznogorsk is a name of a city.,1
Venezuela is a name of a country.,1
San Miguelito is a name of a city.,1
Piura is a name of a city.,1
Dasmarinas is a name of a city.,1
Corumba is a city in Brazil.,1
India is a name of a country.,1
Vologda is a name of a city.,1
Volgograd is a city in China.,0
Banjul has a population of approximately 31356.,1
Japan is a name of a country.,1
Moreno Valley is a city in India.,0
Haripur is a city in United Kingdom.,0
Indonesia is a name of a country.,1
China is a name of a city.,0
Trichinopoly is a name of a country.,0
Brasilia has a population of approximately 644765.,0
Jeddah is a city in Saudi Arabia.,1
Kalemie has a population of approximately 135000.,0
Egypt is a name of a country.,1
Kabwe is a name of a city.,1
United States is a name of a city.,0
Tabuk is a city in Congo (Kinshasa).,0
Daly City has a population of approximately 4613862.,0
Italy is a name of a country.,1
Gomez Palacio has a population of approximately 178915.,0
Indonesia is a name of a country.,1
Leganes is a city in Spain.,1
Afghanistan is a name of a city.,0
India is a name of a country.,1
Libya is a name of a country.,1
Nagano is a city in Yemen.,0
Kitwe is a name of a country.,0
Florencia is a name of a country.,0
Handwara is a name of a city.,1
Guasdualito is a name of a city.,1
Jieyang is a city in China.,1
Lajes has a population of approximately 264709.,0
Baoshan is a name of a city.,1
Alwar is a city in India.,1
Brazil is a name of a country.,1
Santa Maria is a name of a country.,0
Vietnam is a name of a country.,1
Komatsu has a population of approximately 180523.,0
Valinhos is a city in Brazil.,1
Bacoor is a city in India.,0
China is a name of a city.,0
Kirov is a name of a city.,1
Shkoder is a city in Greece.,0
Nazarabad has a population of approximately 1662691.,0
China is a name of a country.,1
Manpo is a city in Japan.,0
Jordan is a name of a country.,1
Berezniki is a city in Russia.,1
Midland is a city in United States.,1
Yilan is a name of a city.,1
Nevinnomyssk is a name of a country.,0
Colombia is a name of a country.,1
La Asuncion is a city in Canada.,0
Barnstable is a name of a city.,1
Neiva has a population of approximately 353033.,1
Cheboksary has a population of approximately 489498.,1
Petrozavodsk is a city in Russia.,1
Amiens is a name of a city.,1
France is a name of a city.,0
Panihati has a population of approximately 217537.,0
Caraguatatuba has a population of approximately 113317.,1
Santarem is a city in Brazil.,1
Salamanca is a name of a country.,0
Dezhou is a city in China.,1
United Kingdom is a name of a city.,0
Japan is a name of a city.,0
Vantaa is a city in Finland.,1
Zipaquira is a name of a city.,1
Bonita Springs has a population of approximately 195398.,0
Meram is a name of a city.,1
Staryy Oskol is a name of a country.,0
Mardan is a city in Pakistan.,1
Russia is a name of a city.,0
Baiyin is a name of a country.,0
Gungoren is a city in Turkey.,1
Ich'on has a population of approximately 209003.,1
Pinghu is a city in Russia.,0
Al Hillah is a city in Iraq.,1
Brazil is a name of a city.,0
Manchester is a city in United Kingdom.,1
Shahriar is a name of a country.,0
Huai'an is a name of a city.,1
Seaside is a city in Brazil.,0
Mzuzu is a name of a city.,1
China is a name of a country.,1
Mexico is a name of a city.,0
Kolomna is a name of a city.,1
Kota is a city in India.,1
Zaragoza is a city in Spain.,1
Algeria is a name of a country.,1
Bamako has a population of approximately 2009109.,1
Pearland is a name of a city.,1
Iowa City is a city in Japan.,0
Sikar is a city in India.,1
Orleans has a population of approximately 116238.,1
Nigeria is a name of a country.,1
China is a name of a city.,0
Wudalianchi is a name of a city.,1
Mbeya has a population of approximately 128779.,0
Jalgaon has a population of approximately 460468.,1
Palembang is a name of a country.,0
Weihai has a population of approximately 113819.,0
Zahle has a population of approximately 100000.,1
United States is a name of a country.,1
United States is a name of a city.,0
China is a name of a city.,0
Visalia is a city in South Korea.,0
United States is a name of a city.,0
Naga has a population of approximately 133184.,1
Loudi is a city in China.,1
Palermo is a city in Japan.,0
Melbourne is a city in Australia.,1
Sudan is a name of a city.,0
Akola is a city in India.,1
Xinpu is a city in China.,1
Guadalupe has a population of approximately 691931.,1
Yasuj has a population of approximately 307079.,0
Amritsar is a name of a country.,0
China is a name of a city.,0
Israel is a name of a city.,0
Fiji is a name of a country.,1
Shuangcheng is a city in China.,1
Ciudad General Escobedo has a population of approximately 155117.,0
Warnes has a population of approximately 214216.,1
India is a name of a city.,0
Macau has a population of approximately 4434827.,0
Angola is a name of a country.,1
Tulua has a population of approximately 2963199.,0
Abu Dhabi is a city in Canada.,0
Campo Grande is a city in Angola.,0
Kidapawan has a population of approximately 160791.,1
Islip is a city in United States.,1
Tallinn has a population of approximately 438341.,1
Bakersfield is a city in United States.,1
Bandar-e Mahshahr is a name of a country.,0
Lianyuan has a population of approximately 1162928.,1
Brazil is a name of a country.,1
Lubuklinggau is a city in Indonesia.,1
China is a name of a city.,0
Malungun is a name of a country.,0
Hindupur has a population of approximately 425184.,0
Columbus is a name of a city.,1
Mokpo is a name of a country.,0
Springfield is a city in China.,0
Colombia is a name of a country.,1
Peru is a name of a country.,1
Bandar-e Bushehr is a name of a city.,1
Morogoro is a name of a city.,1
Shantipur is a city in India.,1
Bukit Mertajam is a city in North Korea.,0
Pingliang is a name of a country.,0
Egypt is a name of a country.,1
France is a name of a country.,1
United States is a name of a city.,0
Komatsu has a population of approximately 106023.,1
Hemet is a city in India.,0
United States is a name of a country.,1
Tongren is a city in China.,1
Magway has a population of approximately 125973.,1
Tengyue is a name of a city.,1
Meru is a city in United States.,0
La Rioja has a population of approximately 1661584.,0
Russia is a name of a country.,1
United States is a name of a city.,0
Kurnool has a population of approximately 457633.,1
Tulsa has a population of approximately 97005.,0
Eloy Alfaro is a city in Algeria.,0
Pakistan is a name of a country.,1
Cabo Frio has a population of approximately 737011.,0
Brazil is a name of a city.,0
Ksar El Kebir is a name of a city.,1
Philadelphia is a city in United States.,1
Malaysia is a name of a country.,1
Queretaro is a city in Mexico.,1
Saidpur is a name of a country.,0
Lusaka is a name of a country.,0
Angola is a name of a city.,0
Ichinomiya is a name of a country.,0
Zoetermeer is a name of a country.,0
Monteria has a population of approximately 174051.,0
Iowa City has a population of approximately 3093900.,0
Los Mochis has a population of approximately 490000.,1
Philippines is a name of a city.,0
Hwasu-dong has a population of approximately 109775.,0
Canada is a name of a city.,0
Russia is a name of a city.,0
Colombia is a name of a country.,1
Zlatoust is a name of a city.,1
Bankura is a city in Philippines.,0
Indonesia is a name of a country.,1
Ha'il has a population of approximately 385257.,1
New Delhi has a population of approximately 249998.,1
Saida is a city in India.,0
Sabratah has a population of approximately 1235880.,0
Gonzalez Catan is a name of a country.,0
Rampur is a name of a city.,1
Maimanah is a name of a country.,0
Palmas is a name of a city.,1
Qingzhen is a city in China.,1
Nerima has a population of approximately 742463.,1
Medan is a city in Philippines.,0
Tuxpam de Rodriguez Cano is a name of a country.,0
Acailandia is a city in Romania.,0
Aydin is a name of a country.,0
Brest is a city in Belarus.,1
United States is a name of a country.,1
Kandhkot is a name of a city.,1
Bezwada has a population of approximately 1048240.,1
Malungun has a population of approximately 490000.,0
Sibu is a city in Guatemala.,0
Ap Da Loi is a city in Mexico.,0
Kakamigahara is a name of a city.,1
India is a name of a country.,1
Sangli is a name of a country.,0
Italy is a name of a country.,1
Ukraine is a name of a country.,1
Coban has a population of approximately 228664.,1
Nantes is a city in France.,1
Goyang is a name of a city.,1
Kabwe has a population of approximately 195307.,0
Novosibirsk has a population of approximately 262075.,0
Ribeirao das Neves is a city in Brazil.,1
Toshima is a city in Venezuela.,0
Magangue has a population of approximately 123906.,1
Belmopan has a population of approximately 924449.,0
Guyuan is a city in India.,0
Chittoor is a name of a city.,1
Japan is a name of a city.,0
Birkenhead is a name of a city.,1
Syria is a name of a city.,0
China is a name of a city.,0
Deltona is a city in United States.,1
Hyderabad City is a name of a city.,1
Nice is a city in France.,1
Angola is a name of a city.,0
Totonicapan is a name of a city.,1
Spain is a name of a country.,1
Kamagaya is a city in Japan.,1
Songzi has a population of approximately 145563.,0
North Korea is a name of a country.,1
Kuwana is a name of a city.,1
N'Djamena has a population of approximately 1092066.,1
Linfen is a name of a city.,1
China is a name of a city.,0
Port-Gentil is a name of a country.,0
Ashdod has a population of approximately 220174.,1
Japan is a name of a city.,0
China is a name of a country.,1
Lakewood is a city in United States.,1
Japan is a name of a city.,0
Kupang is a city in Indonesia.,1
Angeles City is a city in Philippines.,1
Thimphu has a population of approximately 104000.,1
Chorzow has a population of approximately 106846.,1
Kano has a population of approximately 561775.,0
Dezhou has a population of approximately 5568235.,1
Mandaluyong City has a population of approximately 425758.,1
Tarija has a population of approximately 452058.,0
Matadi is a name of a city.,1
Catape is a name of a country.,0
Poland is a name of a country.,1
Barnstable has a population of approximately 242847.,1
Iraq is a name of a country.,1
Aswan is a city in Egypt.,1
Nuku`alofa is a city in China.,0
Pinar del Rio is a city in Philippines.,0
Guagua has a population of approximately 128893.,1
Cuernavaca is a name of a city.,1
Legazpi City is a name of a country.,0
Turkey is a name of a country.,1
Russia is a name of a country.,1
Guatemala is a name of a city.,0
Ozamiz City is a name of a city.,1
Brazil is a name of a city.,0
Abu Hulayfah is a city in Kuwait.,1
Jijel is a city in Algeria.,1
Mishan is a city in Belarus.,0
Karakopru is a name of a country.,0
